Date, MaxTemperature, MinTemperature, Precipitation
2014-01-01, 69, 31, 0.00
2014-01-02, 43, 25, 0.00
2014-01-03, 52, 25, 0.00
2014-01-04, 70, 41, 0.00
2014-01-05, 50, 21, 0.00
2014-01-06, 33, 15, 0.00
2014-01-07, 48, 19, 0.00
2014-01-08, 48, 39, 0.14
2014-01-09, 48, 41, 0.08
2014-01-10, 70, 47, 0.11
2014-01-11, 69, 37, 0.00
2014-01-12, 74, 42, 0.00
2014-01-13, 64, 42, 0.00
2014-01-14, 66, 32, 0.00
2014-01-15, 58, 33, 0.00
2014-01-16, 66, 35, 0.00
2014-01-17, 55, 38, 0.00
2014-01-18, 69, 35, 0.00
2014-01-19, 65, 39, 0.00
2014-01-20, 73, 42, 0.00
2014-01-21, 52, 36, 0.00
2014-01-22, 60, 30, 0.00
2014-01-23, 45, 24, T
2014-01-24, 43, 18, 0.00
2014-01-25, 68, 26, 0.00
2014-01-26, 74, 47, 0.00
2014-01-27, 52, 25, 0.00
2014-01-28, 36, 22, 0.00
2014-01-29, 47, 16, 0.00
2014-01-30, 60, 32, 0.00
2014-01-31, 74, 52, 0.00
2014-02-01, 66, 40, 0.00
2014-02-02, 40, 30, 0.14
2014-02-03, 43, 30, 0.00
2014-02-04, 48, 38, 0.17
2014-02-05, 38, 22, 0.00
2014-02-06, 25, 17, 0.05
2014-02-07, 32, 23, T
2014-02-08, 55, 32, 0.00
2014-02-09, 47, 36, T
2014-02-10, 36, 30, 0.02
2014-02-11, 36, 28, T
2014-02-12, 51, 30, 0.00
2014-02-13, 67, 30, 0.00
2014-02-14, 72, 42, 0.00
2014-02-15, 70, 37, 0.00
2014-02-16, 76, 45, T
2014-02-17, 75, 49, 0.00
2014-02-18, 82, 43, 0.00
2014-02-19, 70, 60, T
2014-02-20, 74, 44, 0.00
2014-02-21, 67, 34, 0.00
2014-02-22, 75, 47, 0.00
2014-02-23, 71, 48, 0.00
2014-02-24, 56, 41, 0.00
2014-02-25, 55, 42, 0.03
2014-02-26, 43, 32, 0.00
2014-02-27, 56, 25, 0.00
2014-02-28, 84, 44, 0.00
2014-03-01, 81, 46, 0.00
2014-03-02, 71, 19, 0.09
2014-03-03, 34, 16, T
2014-03-04, 50, 25, 0.00
2014-03-05, 56, 31, T
2014-03-06, 56, 41, 0.00
2014-03-07, 67, 35, 0.00
2014-03-08, 56, 39, 0.01
2014-03-09, 63, 38, 0.00
2014-03-10, 78, 41, 0.00
2014-03-11, 86, 55, 0.00
2014-03-12, 63, 45, 0.00
2014-03-13, 68, 34, 0.00
2014-03-14, 73, 48, 0.00
2014-03-15, 68, 54, 1.29
2014-03-16, 56, 42, T
2014-03-17, 61, 35, 0.00
2014-03-18, 82, 51, 0.00
2014-03-19, 66, 45, 0.00
2014-03-20, 72, 40, 0.00
2014-03-21, 82, 53, 0.00
2014-03-22, 67, 51, T
2014-03-23, 58, 43, 0.00
2014-03-24, 67, 38, 0.00
2014-03-25, 64, 42, 0.00
2014-03-26, 62, 44, 0.04
2014-03-27, 82, 58, 0.02
2014-03-28, 80, 54, T
2014-03-29, 74, 46, 0.00
2014-03-30, 79, 48, 0.00
2014-03-31, 81, 57, 0.00
2014-04-01, 84, 66, 0.00
2014-04-02, 83, 71, 0.00
2014-04-03, 84, 59, 0.09
